0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
12	13
12	14
12	15
16	17
18	19
20	21
22	23
22	24
22	25
22	26
22	27
28	29
28	30
31	32
31	33
34	35
34	36
34	37
34	38
34	39
34	40
41	42
41	43
44	45
44	46
44	47
48	49
50	32
51	52
53	54
55	28
56	57
56	58
59	60
59	61
59	62
59	63
59	64
59	65
59	66
59	67
68	69
68	70
71	72
71	73
71	74
71	75
71	76
71	77
78	79
78	80
78	81
78	82
78	83
84	85
86	87
86	88
86	89
86	90
86	13
86	91
86	92
93	94
93	95
93	96
93	97
98	99
98	100
98	101
98	102
98	103
98	104
98	105
98	106
107	108
107	101
107	109
107	110
107	111
107	112
107	113
107	114
107	115
107	116
107	14
107	117
107	118
107	119
107	120
121	122
121	123
121	124
121	125
121	126
121	127
128	37
129	130
129	131
129	132
129	133
129	126
129	134
129	135
136	137
136	138
139	140
139	141
139	142
139	143
139	144
139	145
139	134
146	147
148	149
148	150
148	151
148	152
148	153
148	154
148	155
156	157
156	158
159	160
159	32
161	162
161	163
164	165
164	166
87	90
167	168
167	169
167	170
167	171
167	172
167	173
167	174
175	176
175	69
177	178
177	179
180	181
180	182
183	184
183	185
183	186
183	187
183	188
183	189
183	190
183	191
183	192
193	130
193	194
193	126
195	196
195	197
198	199
200	201
24	27
29	202
29	203
29	204
29	205
206	207
208	88
208	89
208	209
79	168
79	169
79	173
210	211
212	213
212	214
215	216
217	218
217	14
219	220
219	139
219	221
219	222
219	223
219	224
219	225
219	145
219	134
219	226
227	228
229	131
229	230
229	126
231	232
231	233
231	234
231	225
231	235
231	6
231	236
231	237
231	238
231	239
240	174
241	207
241	242
241	243
241	118
241	244
241	245
241	246
247	248
247	249
250	251
250	252
25	22
25	23
25	24
25	27
1	253
1	254
1	77
255	58
256	257
258	259
258	260
258	261
258	262
89	209
89	130
263	264
263	265
263	266
267	268
269	270
271	205
271	272
273	274
275	19
276	277
278	143
278	279
278	66
278	280
281	282
283	284
285	141
285	286
287	288
289	287
289	149
289	290
289	288
149	291
292	293
294	292
294	293
207	133
35	40
295	296
297	77
298	299
300	301
300	302
303	180
303	304
303	305
306	263
306	307
306	5
308	309
310	311
310	312
310	313
314	315
314	101
314	257
314	110
314	170
314	102
314	133
314	116
314	118
314	316
314	104
317	318
317	319
317	320
317	321
317	322
323	88
323	90
323	324
323	325
323	326
323	197
323	327
323	328
323	126
323	329
323	330
323	331
323	332
333	334
335	264
335	265
335	266
36	336
337	204
338	339
338	43
340	341
342	343
344	345
346	206
346	347
346	348
346	111
346	349
346	145
346	350
346	14
346	351
346	352
353	149
353	150
353	151
353	152
353	153
353	154
353	155
354	283
354	284
355	356
355	357
233	358
233	359
233	238
360	232
360	361
360	362
360	363
360	364
360	365
360	366
360	367
360	75
360	368
360	237
360	369
360	370
371	253
371	372
373	79
373	374
373	375
373	376
373	377
373	378
373	81
373	83
379	206
379	241
379	207
379	110
379	75
379	14
379	380
379	381
379	382
383	384
383	66
385	386
387	32
388	7
234	221
234	233
234	389
234	143
234	173
234	390
234	391
392	393
392	394
395	23
395	24
395	396
395	337
395	397
398	86
398	88
398	89
398	90
398	324
398	13
398	64
398	230
398	126
398	399
398	92
398	332
400	79
400	374
400	401
400	402
400	403
400	404
400	81
400	390
400	83
400	405
400	406
223	140
223	141
223	142
223	143
223	144
223	145
223	134
407	408
407	203
407	409
407	410
407	411
407	412
413	414
413	415
413	416
417	289
417	157
417	268
417	418
419	420
421	360
421	362
422	423
422	14
389	424
389	425
389	426
389	169
389	427
389	126
389	428
429	430
431	300
431	432
431	433
434	416
435	14
436	186
436	437
436	438
436	37
436	10
439	208
439	90
439	207
439	13
439	242
439	425
439	298
439	440
439	441
439	442
439	169
439	427
439	443
439	171
439	444
439	376
439	173
439	445
439	446
439	447
439	359
439	82
439	328
439	448
439	449
439	450
439	451
439	452
453	454
455	456
455	165
455	457
455	458
455	459
455	166
460	21
461	311
461	312
461	313
461	462
461	463
461	464
461	19
461	14
461	465
461	119
466	78
466	79
466	81
466	467
110	361
110	72
110	468
110	469
110	358
110	470
110	238
110	201
471	472
471	147
473	474
475	157
476	477
476	478
194	479
194	170
194	449
194	480
194	481
61	130
61	482
483	19
484	311
484	312
484	313
485	32
485	33
69	176
362	486
362	487
488	489
490	489
491	489
492	493
494	167
494	172
494	174
495	496
497	357
498	499
498	500
498	501
498	502
498	5
503	292
503	293
293	414
293	415
293	504
293	505
293	416
506	284
507	23
507	24
507	25
507	508
507	509
507	510
507	511
512	513
514	515
516	517
516	174
518	356
519	431
519	432
520	79
520	374
520	401
520	402
520	403
520	404
520	81
520	390
520	83
520	405
520	406
521	522
521	523
521	216
521	524
525	32
526	465
527	528
527	529
363	530
531	300
531	532
531	533
534	535
534	536
534	537
534	230
415	538
539	540
539	541
539	542
541	297
541	543
542	544
542	545
542	546
542	547
542	548
542	541
542	549
542	550
542	551
542	552
168	169
553	409
554	555
556	179
557	167
557	221
557	298
557	558
557	559
557	479
557	560
557	561
557	194
557	168
557	562
557	270
557	443
557	171
557	172
557	444
557	563
557	173
557	564
557	565
557	566
557	567
557	359
557	126
557	568
557	569
557	570
557	449
557	47
557	480
557	571
557	481
557	572
562	573
574	459
575	496
575	576
577	578
579	79
579	374
579	375
579	376
579	377
579	81
579	83
579	467
580	424
580	581
580	479
580	233
580	582
580	144
580	427
580	583
580	470
582	424
582	144
582	427
584	538
584	532
585	586
585	587
585	588
585	76
3	273
3	321
3	589
3	590
3	591
265	263
265	307
265	5
307	5
592	36
592	593
593	36
593	594
42	36
42	595
42	596
42	339
597	598
597	599
597	600
601	602
601	603
601	604
601	599
601	268
601	605
601	606
601	607
608	609
608	610
608	611
608	59
608	86
608	167
608	88
608	193
608	612
608	229
608	424
608	613
608	221
608	90
608	614
608	615
608	13
608	242
608	616
608	617
608	298
608	209
608	130
608	141
608	618
608	619
608	620
608	621
608	622
608	454
608	558
608	559
608	623
608	560
608	624
608	561
608	61
608	441
608	494
608	442
608	168
608	169
608	625
608	270
608	626
608	627
608	144
608	427
608	628
608	63
608	629
608	443
608	171
608	172
608	444
608	563
608	469
608	630
608	173
608	564
608	565
608	566
608	567
608	631
608	133
608	632
608	174
608	633
608	230
608	634
608	66
608	280
608	359
608	58
608	328
608	126
608	635
608	636
608	568
608	637
608	569
608	448
608	638
608	639
608	640
608	449
608	641
608	642
608	643
608	201
608	480
608	644
608	645
608	428
608	67
608	646
608	571
608	647
608	332
626	648
626	270
73	122
73	649
650	458
457	165
457	455
457	458
457	253
457	166
458	165
458	166
651	39
652	653
652	654
655	652
655	653
655	654
656	654
657	655
657	656
657	654
654	658
74	659
660	644
661	173
662	663
664	665
664	666
664	667
664	492
664	152
664	668
664	493
664	669
670	671
670	672
627	193
673	513
673	674
673	289
673	149
673	675
673	548
673	157
673	290
673	341
673	676
673	677
678	290
678	274
157	287
157	149
157	290
157	288
679	417
679	554
680	454
543	681
