0	0
1	0
2	0
3	4
4	4
5	0
6	0
7	0
8	0
9	2
10	2
11	0
12	1
13	1
14	5
15	1
16	0
17	0
18	2
19	1
20	3
21	2
22	3
23	3
24	3
25	3
26	0
27	3
28	0
29	0
30	0
31	3
32	0
33	2
34	4
35	0
36	0
37	0
38	4
39	4
40	0
41	0
42	0
43	0
44	2
45	1
46	1
47	1
48	1
49	0
50	2
51	2
52	0
53	0
54	0
55	0
56	1
57	1
58	1
59	1
60	1
61	1
62	1
63	1
64	1
65	1
66	1
67	1
68	2
69	4
70	4
71	1
72	1
73	1
74	1
75	1
76	2
77	1
78	5
79	1
80	1
81	1
82	1
83	1
84	0
85	0
86	1
87	1
88	1
89	1
90	1
91	1
92	1
93	5
94	5
95	5
96	4
97	5
98	5
99	1
100	1
101	1
102	1
103	1
104	1
105	1
106	1
107	5
108	5
109	5
110	5
111	3
112	2
113	1
114	1
115	1
116	1
117	1
118	1
119	1
120	5
121	5
122	1
123	1
124	1
125	1
126	1
127	2
128	0
129	1
130	1
131	1
132	1
133	1
134	1
135	1
136	0
137	0
138	0
139	1
140	1
141	1
142	1
143	1
144	1
145	1
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	1
159	0
160	0
161	0
162	0
163	0
164	0
165	1
166	0
167	1
168	1
169	1
170	1
171	1
172	1
173	1
174	1
175	4
176	4
177	2
178	2
179	2
180	5
181	5
182	5
183	2
184	2
185	2
186	1
187	2
188	2
189	2
190	2
191	2
192	3
193	1
194	1
195	2
196	2
197	1
198	4
199	4
200	1
201	5
202	4
203	4
204	0
205	0
206	1
207	1
208	1
209	1
210	0
211	0
212	0
213	0
214	0
215	5
216	5
217	5
218	5
219	1
220	5
221	1
222	1
223	5
224	1
225	1
226	1
227	0
228	2
229	1
230	1
231	2
232	2
233	5
234	5
235	2
236	2
237	5
238	1
239	1
240	3
241	1
242	1
243	1
244	1
245	1
246	1
247	0
248	0
249	0
250	5
251	5
252	5
253	3
254	0
255	1
256	5
257	1
258	0
259	4
260	0
261	3
262	3
263	2
264	2
265	2
266	2
267	0
268	0
269	3
270	1
271	0
272	0
273	0
274	4
275	2
276	0
277	0
278	5
279	1
280	1
281	3
282	5
283	3
284	5
285	5
286	2
287	0
288	0
289	0
290	0
291	0
292	2
293	2
294	2
295	0
296	0
297	2
298	1
299	1
300	0
301	0
302	0
303	5
304	5
305	5
306	3
307	2
308	5
309	5
310	1
311	1
312	1
313	1
314	5
315	1
316	1
317	5
318	5
319	0
320	5
321	0
322	3
323	1
324	1
325	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
333	0
334	0
335	3
336	0
337	0
338	0
339	0
340	4
341	0
342	0
343	0
344	3
345	3
346	5
347	1
348	1
349	1
350	1
351	1
352	1
353	0
354	5
355	0
356	0
357	0
358	1
359	1
360	3
361	1
362	2
363	0
364	0
365	0
366	0
367	1
368	1
369	0
370	0
371	0
372	0
373	1
374	1
375	1
376	1
377	1
378	5
379	5
380	1
381	1
382	5
383	5
384	5
385	3
386	2
387	3
388	0
389	5
390	1
391	5
392	3
393	4
394	4
395	5
396	5
397	0
398	1
399	1
400	1
401	1
402	1
403	1
404	1
405	1
406	1
407	4
408	4
409	4
410	3
411	4
412	4
413	3
414	2
415	0
416	2
417	0
418	0
419	0
420	0
421	3
422	5
423	5
424	1
425	5
426	1
427	1
428	2
429	5
430	2
431	0
432	0
433	0
434	3
435	3
436	3
437	0
438	0
439	1
440	1
441	1
442	1
443	1
444	1
445	1
446	1
447	1
448	1
449	1
450	4
451	4
452	4
453	1
454	1
455	4
456	4
457	4
458	4
459	0
460	3
461	1
462	1
463	1
464	1
465	1
466	1
467	1
468	4
469	0
470	1
471	3
472	0
473	1
474	1
475	4
476	2
477	2
478	2
479	1
480	1
481	1
482	1
483	1
484	5
485	2
486	2
487	2
488	0
489	0
490	0
491	0
492	0
493	0
494	1
495	0
496	4
497	0
498	0
499	0
500	0
501	2
502	2
503	2
504	3
505	2
506	3
507	3
508	0
509	0
510	0
511	3
512	3
513	0
514	2
515	1
516	1
517	1
518	0
519	0
520	5
521	0
522	5
523	3
524	5
525	0
526	1
527	4
528	2
529	0
530	1
531	0
532	0
533	0
