0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
135	136
135	137
135	138
135	139
135	140
135	141
135	74
135	58
135	142
135	70
135	116
135	143
135	144
135	145
135	146
135	62
135	77
135	147
135	41
135	28
135	148
135	44
135	113
135	118
135	31
135	46
135	149
135	68
135	150
135	123
135	117
135	151
135	152
135	122
135	49
135	102
135	59
135	105
135	107
135	153
135	65
135	125
135	154
135	155
135	124
135	72
135	66
135	128
135	61
156	157
156	158
156	159
156	70
156	160
156	161
156	83
156	162
156	163
156	164
156	165
156	166
156	31
156	41
156	167
156	168
156	116
156	128
156	58
156	169
156	170
156	171
156	65
156	172
156	173
156	124
156	174
156	175
156	176
156	177
156	178
156	179
156	62
156	180
181	58
181	116
181	182
181	183
181	27
181	66
181	184
181	81
181	69
181	48
181	185
9	110
9	1
9	186
9	40
9	89
9	187
9	188
9	189
9	190
9	46
9	107
9	138
9	45
9	36
9	125
9	191
9	192
9	193
9	194
9	105
9	195
9	146
9	196
9	19
9	197
9	198
9	81
9	199
9	200
9	66
9	49
9	69
9	201
9	27
9	202
9	203
9	116
9	50
9	70
9	204
9	31
9	205
9	206
9	60
9	76
9	61
9	29
9	207
9	208
9	143
9	209
9	210
9	58
9	79
9	83
9	65
9	111
9	211
9	124
9	41
9	34
9	147
9	128
9	212
9	54
9	62
9	123
9	127
9	122
9	213
9	214
9	215
216	217
216	105
216	218
216	200
216	219
216	220
216	221
216	11
216	19
216	68
216	72
216	222
216	71
216	223
216	124
216	224
216	90
216	225
216	47
216	96
216	117
216	226
216	99
216	107
216	227
216	228
216	125
216	229
216	230
216	37
216	231
216	232
216	48
216	233
216	234
216	235
124	236
124	237
124	238
124	239
124	240
124	241
124	242
124	243
124	3
124	244
124	245
124	246
124	247
124	248
124	249
124	250
124	251
124	252
124	253
124	254
124	255
124	256
124	257
124	258
124	259
124	260
124	261
124	262
124	263
124	264
124	265
124	266
124	267
124	268
124	269
124	270
124	271
124	272
124	273
124	274
124	275
124	276
124	277
124	278
124	279
124	280
124	281
124	282
124	283
124	284
124	285
124	286
124	287
124	288
124	289
124	290
124	291
124	292
124	293
124	294
124	295
124	296
124	297
124	298
124	299
124	300
124	301
124	302
124	303
124	304
124	305
124	306
124	307
124	308
124	309
124	310
124	311
124	35
124	142
124	312
124	313
124	314
124	315
124	316
124	317
124	318
124	319
124	320
124	321
124	18
124	198
124	322
124	323
124	152
124	324
124	325
124	326
124	327
124	100
124	328
124	329
124	330
124	331
124	332
124	333
124	334
124	24
124	335
124	336
124	337
124	338
124	339
124	340
124	341
124	342
124	343
124	344
124	345
124	346
124	347
124	348
124	349
124	14
124	350
124	351
124	13
124	352
124	136
124	353
124	354
124	355
124	201
124	356
124	357
124	358
124	359
124	360
124	361
124	362
124	208
124	363
124	364
124	365
124	366
124	367
124	368
124	369
124	370
124	371
124	372
124	373
124	27
124	374
124	375
124	376
124	377
124	378
124	379
124	380
124	381
124	382
124	383
124	384
124	385
124	386
124	387
124	388
124	389
124	200
124	390
124	391
124	392
124	393
124	394
124	395
124	396
124	397
124	398
124	399
124	400
124	146
124	401
124	402
124	403
124	404
124	29
124	405
124	406
124	407
124	408
124	16
124	409
124	211
410	411
410	412
410	413
410	414
410	415
410	416
410	417
410	418
410	419
410	420
410	66
410	35
410	14
410	97
410	421
410	27
410	352
410	422
410	128
410	423
410	424
410	201
410	54
410	425
410	200
410	79
410	426
410	427
410	428
410	429
410	430
410	431
410	432
410	433
410	434
410	435
410	436
410	437
410	438
410	439
410	440
410	441
410	442
410	443
410	444
51	445
51	446
51	447
51	44
51	345
51	24
51	103
51	448
51	449
51	79
51	17
51	6
51	46
51	66
51	122
51	124
51	0
51	450
51	451
51	452
51	453
51	454
51	3
51	455
51	456
51	457
51	458
51	459
51	154
51	128
51	460
51	37
51	461
51	462
51	463
51	464
51	465
51	48
51	466
51	467
51	468
51	469
51	470
51	471
51	472
51	473
51	474
51	475
51	476
51	477
51	478
51	479
51	480
481	482
481	58
481	71
481	483
481	484
481	485
31	486
31	256
31	487
31	488
31	263
31	489
31	12
31	490
31	491
31	492
31	493
31	494
31	495
31	6
31	10
31	496
31	309
31	497
31	291
31	498
31	499
31	332
31	500
31	501
31	397
31	336
31	1
31	117
31	502
31	19
31	137
31	503
31	504
31	505
31	506
31	507
31	413
31	508
31	509
31	510
31	511
31	512
31	136
31	513
31	396
31	272
31	13
31	514
31	515
31	516
31	517
31	518
31	519
31	520
31	521
31	522
31	523
31	345
31	524
31	525
31	526
31	339
31	527
31	528
31	529
31	296
31	530
31	531
31	326
31	208
31	188
31	532
31	37
31	533
31	534
31	535
31	352
31	58
31	536
31	113
31	537
31	538
31	143
31	142
31	539
31	390
31	24
31	540
31	269
31	9
31	46
31	541
31	344
31	542
31	0
31	543
31	544
31	545
31	18
31	546
31	54
31	547
31	548
31	549
31	550
31	551
31	552
31	203
31	11
31	62
31	553
31	392
31	554
31	555
31	556
31	557
31	558
31	27
31	559
31	560
31	561
31	562
31	563
31	564
31	76
31	565
31	566
31	100
31	567
31	568
31	200
31	569
31	570
31	139
31	571
31	572
31	56
31	387
31	3
31	573
31	29
31	399
31	155
31	574
31	152
31	119
31	575
31	108
31	576
31	425
31	63
31	577
31	186
31	154
31	110
31	578
31	579
31	16
31	116
31	580
31	141
31	581
31	582
31	583
31	65
31	584
31	55
31	211
31	28
31	585
31	586
31	45
31	36
31	587
31	588
31	589
31	590
31	591
31	206
31	74
31	592
31	35
31	593
31	594
31	146
31	144
31	408
31	595
31	596
31	196
31	370
31	138
31	202
31	597
31	598
31	105
31	49
31	40
31	599
31	600
31	601
31	79
31	602
31	118
31	39
31	70
31	145
31	603
31	604
31	123
31	147
31	47
31	44
31	193
31	41
31	72
31	48
31	71
31	148
31	605
31	81
31	111
31	17
31	59
31	93
31	310
31	125
31	135
31	606
31	68
31	607
31	608
31	209
31	609
31	124
31	610
31	611
31	89
31	612
31	107
31	69
31	122
31	378
